Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
252,KG,0.00,THAYATH,THAYATH,238,TYT11,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:43:13
252,KG,0.00,THAYATH,THAYATH,238,TYT12,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:43:24
252,KG,0.00,THAYATH,THAYATH,238,TYT13,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:43:36
252,KG,0.00,THAYATH,THAYATH,238,TYT14,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:43:46
252,KG,0.00,THAYATH,THAYATH,238,TYT2,1,5.400,0.000,5.400,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:40:53
252,KG,0.00,THAYATH,THAYATH,238,TYT3,1,5.000,0.000,5.000,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:41:21
252,KG,0.00,THAYATH,THAYATH,238,TYT4,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:41:39
252,KG,0.00,THAYATH,THAYATH,238,TYT5,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:41:51
252,KG,0.00,THAYATH,THAYATH,238,TYT6,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:42:03
252,KG,0.00,THAYATH,THAYATH,238,TYT7,1,4.800,0.000,4.800,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:42:16
252,KG,0.00,THAYATH,THAYATH,238,TYT8,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:42:31
252,KG,0.00,THAYATH,THAYATH,238,TYT9,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:42:42
253,BG,129.00,GOLD P CHAIN 92.5,GOLD P CHAIN 92.5,198,GPC16,1,26.600,0.000,26.600,0.00,0.00,0.00,0.00,0.00,3431.40,24-09-2025 12:00:00 AM,4:44:30
255,JJ,129.00,B BOWL,B BOWL,240,BBL1,1,102.400,0.000,102.400,0.00,0.00,0.00,0.00,0.00,13209.60,27-09-2025 12:00:00 AM,5:32:34
255,JJ,129.00,B BOWL,B BOWL,240,BBL10,1,10.400,0.000,10.400,0.00,0.00,0.00,0.00,0.00,1341.60,27-09-2025 12:00:00 AM,5:40:17
255,JJ,129.00,B BOWL,B BOWL,240,BBL11,1,10.600,0.000,10.600,0.00,0.00,0.00,0.00,0.00,1367.40,27-09-2025 12:00:00 AM,5:40:47
255,JJ,129.00,B BOWL,B BOWL,240,BBL12,1,10.400,0.000,10.400,0.00,0.00,0.00,0.00,0.00,1341.60,27-09-2025 12:00:00 AM,5:41:22
255,JJ,129.00,B BOWL,B BOWL,240,BBL13,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1290.00,27-09-2025 12:00:00 AM,5:41:51
255,JJ,129.00,B BOWL,B BOWL,240,BBL2,1,101.000,0.000,101.000,0.00,0.00,0.00,0.00,0.00,13029.00,27-09-2025 12:00:00 AM,5:33:01
255,JJ,129.00,B BOWL,B BOWL,240,BBL3,1,79.400,0.000,79.400,0.00,0.00,0.00,0.00,0.00,10242.60,27-09-2025 12:00:00 AM,5:33:32
255,JJ,129.00,B BOWL,B BOWL,240,BBL4,1,36.600,0.000,36.600,0.00,0.00,0.00,0.00,0.00,4721.40,27-09-2025 12:00:00 AM,5:34:00
255,JJ,129.00,B BOWL,B BOWL,240,BBL5,1,35.000,0.000,35.000,0.00,0.00,0.00,0.00,0.00,4515.00,27-09-2025 12:00:00 AM,5:34:21
255,JJ,129.00,B BOWL,B BOWL,240,BBL6,1,32.600,0.000,32.600,0.00,0.00,0.00,0.00,0.00,4205.40,27-09-2025 12:00:00 AM,5:34:51
255,JJ,129.00,B BOWL,B BOWL,240,BBL7,1,34.000,0.000,34.000,0.00,0.00,0.00,0.00,0.00,4386.00,27-09-2025 12:00:00 AM,5:35:16
255,JJ,129.00,B BOWL,B BOWL,240,BBL8,1,23.000,0.000,23.000,0.00,0.00,0.00,0.00,0.00,2967.00,27-09-2025 12:00:00 AM,5:38:38
255,JJ,129.00,B BOWL,B BOWL,240,BBL9,1,10.200,0.000,10.200,0.00,0.00,0.00,0.00,0.00,1315.80,27-09-2025 12:00:00 AM,5:39:32
255,JJ,129.00,BELL LAMP,BELL LAMP,239,BEL1,1,120.800,0.000,120.800,0.00,0.00,0.00,0.00,0.00,15583.20,27-09-2025 12:00:00 AM,6:15:10
255,JJ,129.00,BELL LAMP,BELL LAMP,239,BEL2,1,130.200,0.000,130.200,0.00,0.00,0.00,0.00,0.00,16795.80,27-09-2025 12:00:00 AM,6:19:09
255,JJ,129.00,BELL LAMP,BELL LAMP,239,BEL3,1,82.200,0.000,82.200,0.00,0.00,0.00,0.00,0.00,10603.80,27-09-2025 12:00:00 AM,6:22:38
255,JJ,129.00,BELL LAMP,BELL LAMP,239,BEL4,1,85.800,0.000,85.800,0.00,0.00,0.00,0.00,0.00,11068.20,27-09-2025 12:00:00 AM,6:23:40
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE77,1,41.200,0.000,41.200,0.00,0.00,0.00,0.00,0.00,5314.80,27-09-2025 12:00:00 AM,5:43:05
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE78,1,31.600,0.000,31.600,0.00,0.00,0.00,0.00,0.00,4076.40,27-09-2025 12:00:00 AM,5:43:38
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE79,1,42.800,0.000,42.800,0.00,0.00,0.00,0.00,0.00,5521.20,27-09-2025 12:00:00 AM,5:44:06
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE80,1,32.000,0.000,32.000,0.00,0.00,0.00,0.00,0.00,4128.00,27-09-2025 12:00:00 AM,5:44:54
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE81,1,22.200,0.000,22.200,0.00,0.00,0.00,0.00,0.00,2863.80,27-09-2025 12:00:00 AM,5:45:22
255,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE82,1,22.000,0.000,22.000,0.00,0.00,0.00,0.00,0.00,2838.00,27-09-2025 12:00:00 AM,5:46:02
255,JJ,129.00,PANEER SEMBU,PANEER SEMBU,241,PAS1,1,205.600,0.000,205.600,0.00,0.00,0.00,0.00,0.00,26522.40,27-09-2025 12:00:00 AM,5:30:18
255,JJ,129.00,PANEER SEMBU,PANEER SEMBU,241,PAS2,1,158.000,0.000,158.000,0.00,0.00,0.00,0.00,0.00,20382.00,27-09-2025 12:00:00 AM,5:31:22
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR72,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:12
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR73,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:17
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR74,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:24
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR75,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:29
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR76,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:34
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR77,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:39
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR78,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:44
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR79,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:07:50
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR80,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2400.00,7/10/25 0:00,5:08:13
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR81,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:20
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR82,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:28
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR83,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:34
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR84,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:39
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR85,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:45
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR86,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:50
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR87,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:08:58
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR88,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:09:03
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR89,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:09:10
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR90,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:09:15
256,GOLDEN TOUCH,129.00,PHOTO FRAME,PHOTO FRAME,160,PHFR91,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2700.00,7/10/25 0:00,5:09:21
259,MASS,129.00,CHAIN 92.5,CHAIN 92.5,80,CH34,1,46.900,0.000,46.900,0.00,0.00,0.00,0.00,0.00,6050.10,25-10-2025 12:00:00 AM,6:50:21
260,JJ,129.00, SP SANDHANA PELA,SP SANDHANA PELA,105,SP SP10,1,56.400,0.000,56.400,0.00,0.00,0.00,0.00,0.00,7275.60,27-10-2025 12:00:00 AM,12:57:39
260,JJ,129.00, SP SANDHANA PELA,SP SANDHANA PELA,105,SP SP11,1,55.400,0.000,55.400,0.00,0.00,0.00,0.00,0.00,7146.60,27-10-2025 12:00:00 AM,12:57:54
260,JJ,129.00, SP SANDHANA PELA,SP SANDHANA PELA,105,SP SP12,1,55.000,0.000,55.000,0.00,0.00,0.00,0.00,0.00,7095.00,27-10-2025 12:00:00 AM,12:58:06
260,JJ,129.00, SP SANDHANA PELA,SP SANDHANA PELA,105,SP SP9,1,54.600,0.000,54.600,0.00,0.00,0.00,0.00,0.00,7043.40,27-10-2025 12:00:00 AM,12:57:22
260,JJ,129.00,ANNA VILAKU,ANNA VILAKU,18,ANV7,1,211.000,0.000,211.000,0.00,0.00,0.00,0.00,0.00,27219.00,27-10-2025 12:00:00 AM,12:31:06
260,JJ,129.00,ANNA VILAKU,ANNA VILAKU,18,ANV8,1,213.600,0.000,213.600,0.00,0.00,0.00,0.00,0.00,27554.40,27-10-2025 12:00:00 AM,12:31:55
260,JJ,129.00,ANNAM NAGAS VELAKKU,ANNAM NAGAS KADASAL,147,ANV21,1,281.200,0.000,281.200,0.00,0.00,0.00,0.00,0.00,36274.80,27-10-2025 12:00:00 AM,12:33:05
260,JJ,129.00,ANNAM NAGAS VELAKKU,ANNAM NAGAS KADASAL,147,ANV22,1,286.200,0.000,286.200,0.00,0.00,0.00,0.00,0.00,36919.80,27-10-2025 12:00:00 AM,12:34:16
260,JJ,129.00,BEEDAM N,BEEDAM N,23,BDMN2,1,177.200,0.000,177.200,0.00,0.00,0.00,0.00,0.00,22858.80,27-10-2025 12:00:00 AM,12:25:19
260,JJ,129.00,ENGV CUP,ENGV CUP,124,ENGC32,1,40.000,0.000,40.000,0.00,0.00,0.00,0.00,0.00,5160.00,27-10-2025 12:00:00 AM,12:42:43
260,JJ,129.00,ENGV CUP,ENGV CUP,124,ENGC33,1,39.400,0.000,39.400,0.00,0.00,0.00,0.00,0.00,5082.60,27-10-2025 12:00:00 AM,12:43:49
260,JJ,129.00,ENGV CUP,ENGV CUP,124,ENGC34,1,51.600,0.000,51.600,0.00,0.00,0.00,0.00,0.00,6656.40,27-10-2025 12:00:00 AM,12:44:06
260,JJ,129.00,GETTI VIGRAGAM,GETTI,62,GVGRM12,1,54.400,0.000,54.400,0.00,0.00,0.00,0.00,0.00,7017.60,27-10-2025 12:00:00 AM,12:35:34
260,JJ,129.00,GETTI VIGRAGAM,GETTI,62,GVGRM13,1,28.800,0.000,28.800,0.00,0.00,0.00,0.00,0.00,3715.20,27-10-2025 12:00:00 AM,12:35:52
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM1,1,14.600,0.000,14.600,0.00,0.00,0.00,0.00,0.00,1883.40,27-10-2025 12:00:00 AM,1:39:18
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM10,1,10.200,0.000,10.200,0.00,0.00,0.00,0.00,0.00,1315.80,27-10-2025 12:00:00 AM,1:41:33
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM11,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,1264.20,27-10-2025 12:00:00 AM,1:41:45
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM12,1,6.800,0.000,6.800,0.00,0.00,0.00,0.00,0.00,877.20,27-10-2025 12:00:00 AM,1:41:58
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM13,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,851.40,27-10-2025 12:00:00 AM,1:42:09
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM14,1,6.400,0.000,6.400,0.00,0.00,0.00,0.00,0.00,825.60,27-10-2025 12:00:00 AM,1:42:21
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM15,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,851.40,27-10-2025 12:00:00 AM,1:42:35
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM16,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,851.40,27-10-2025 12:00:00 AM,1:42:47
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM2,1,14.600,0.000,14.600,0.00,0.00,0.00,0.00,0.00,1883.40,27-10-2025 12:00:00 AM,1:39:39
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM3,1,12.800,0.000,12.800,0.00,0.00,0.00,0.00,0.00,1651.20,27-10-2025 12:00:00 AM,1:40:04
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM4,1,12.600,0.000,12.600,0.00,0.00,0.00,0.00,0.00,1625.40,27-10-2025 12:00:00 AM,1:40:21
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM5,1,12.400,0.000,12.400,0.00,0.00,0.00,0.00,0.00,1599.60,27-10-2025 12:00:00 AM,1:40:34
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM6,1,10.400,0.000,10.400,0.00,0.00,0.00,0.00,0.00,1341.60,27-10-2025 12:00:00 AM,1:40:46
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM7,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1290.00,27-10-2025 12:00:00 AM,1:40:58
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM8,1,10.400,0.000,10.400,0.00,0.00,0.00,0.00,0.00,1341.60,27-10-2025 12:00:00 AM,1:41:10
260,JJ,129.00,IYAPPAN MANI,IYAPPAN MANI,68,IYPM9,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1290.00,27-10-2025 12:00:00 AM,1:41:21
260,JJ,129.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE26,1,202.400,0.000,202.400,0.00,0.00,0.00,0.00,0.00,26109.60,27-10-2025 12:00:00 AM,12:50:10
260,JJ,129.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE27,1,211.200,0.000,211.200,0.00,0.00,0.00,0.00,0.00,27244.80,27-10-2025 12:00:00 AM,12:50:48
260,JJ,129.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE28,1,239.400,0.000,239.400,0.00,0.00,0.00,0.00,0.00,30882.60,27-10-2025 12:00:00 AM,12:51:07
260,JJ,129.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE29,1,243.800,0.000,243.800,0.00,0.00,0.00,0.00,0.00,31450.20,27-10-2025 12:00:00 AM,12:51:28
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE83,1,50.600,0.000,50.600,0.00,0.00,0.00,0.00,0.00,6527.40,27-10-2025 12:00:00 AM,1:28:10
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE84,1,49.000,0.000,49.000,0.00,0.00,0.00,0.00,0.00,6321.00,27-10-2025 12:00:00 AM,1:28:57
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE85,1,60.600,0.000,60.600,0.00,0.00,0.00,0.00,0.00,7817.40,27-10-2025 12:00:00 AM,1:29:20
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE86,1,49.600,0.000,49.600,0.00,0.00,0.00,0.00,0.00,6398.40,27-10-2025 12:00:00 AM,1:29:36
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE87,1,109.600,0.000,109.600,0.00,0.00,0.00,0.00,0.00,14138.40,27-10-2025 12:00:00 AM,1:29:53
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE88,1,80.000,0.000,80.000,0.00,0.00,0.00,0.00,0.00,10320.00,27-10-2025 12:00:00 AM,1:30:21
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE89,1,41.400,0.000,41.400,0.00,0.00,0.00,0.00,0.00,5340.60,27-10-2025 12:00:00 AM,1:30:59
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE90,1,49.400,0.000,49.400,0.00,0.00,0.00,0.00,0.00,6372.60,27-10-2025 12:00:00 AM,1:31:16
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE91,1,50.000,0.000,50.000,0.00,0.00,0.00,0.00,0.00,6450.00,27-10-2025 12:00:00 AM,1:31:31
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE92,1,40.600,0.000,40.600,0.00,0.00,0.00,0.00,0.00,5237.40,27-10-2025 12:00:00 AM,1:31:51
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE93,1,25.800,0.000,25.800,0.00,0.00,0.00,0.00,0.00,3328.20,27-10-2025 12:00:00 AM,1:32:13
260,JJ,129.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE94,1,25.200,0.000,25.200,0.00,0.00,0.00,0.00,0.00,3250.80,27-10-2025 12:00:00 AM,1:34:24
260,JJ,129.00,KIREEDIM,KIREEDIM,245,KDM1,1,158.600,0.000,158.600,0.00,0.00,0.00,0.00,0.00,20459.40,27-10-2025 12:00:00 AM,12:22:24
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL63,1,16.400,0.000,16.400,0.00,0.00,0.00,0.00,0.00,2115.60,27-10-2025 12:00:00 AM,1:56:45
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL64,1,14.600,0.000,14.600,0.00,0.00,0.00,0.00,0.00,1883.40,27-10-2025 12:00:00 AM,1:56:59
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL65,1,18.400,0.000,18.400,0.00,0.00,0.00,0.00,0.00,2373.60,27-10-2025 12:00:00 AM,1:57:11
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL66,1,18.600,0.000,18.600,0.00,0.00,0.00,0.00,0.00,2399.40,27-10-2025 12:00:00 AM,1:57:23
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL67,1,25.800,0.000,25.800,0.00,0.00,0.00,0.00,0.00,3328.20,27-10-2025 12:00:00 AM,1:57:35
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL68,1,26.600,0.000,26.600,0.00,0.00,0.00,0.00,0.00,3431.40,27-10-2025 12:00:00 AM,1:57:47
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL69,1,32.400,0.000,32.400,0.00,0.00,0.00,0.00,0.00,4179.60,27-10-2025 12:00:00 AM,1:58:00
260,JJ,129.00,KUNGUMA CHIMIL,KUNGUMA CHIMIL,107,KUCL70,1,34.000,0.000,34.000,0.00,0.00,0.00,0.00,0.00,4386.00,27-10-2025 12:00:00 AM,1:58:11
260,JJ,129.00,MALABAR VELAKKU,MALABAR VELAKKU,151,MAVE10,1,243.400,0.000,243.400,0.00,0.00,0.00,0.00,0.00,31398.60,27-10-2025 12:00:00 AM,12:47:23
260,JJ,129.00,MALABAR VELAKKU,MALABAR VELAKKU,151,MAVE11,1,154.600,0.000,154.600,0.00,0.00,0.00,0.00,0.00,19943.40,27-10-2025 12:00:00 AM,12:48:18
260,JJ,129.00,MALABAR VELAKKU,MALABAR VELAKKU,151,MAVE12,1,144.200,0.000,144.200,0.00,0.00,0.00,0.00,0.00,18601.80,27-10-2025 12:00:00 AM,12:49:08
260,JJ,129.00,MALABAR VELAKKU,MALABAR VELAKKU,151,MAVE9,1,241.000,0.000,241.000,0.00,0.00,0.00,0.00,0.00,31089.00,27-10-2025 12:00:00 AM,12:45:50
260,JJ,129.00,MUKKALI,MUKKALI,242,MKL1,1,77.400,0.000,77.400,0.00,0.00,0.00,0.00,0.00,9984.60,27-10-2025 12:00:00 AM,12:54:32
260,JJ,129.00,MUKKALI,MUKKALI,242,MKL2,1,118.800,0.000,118.800,0.00,0.00,0.00,0.00,0.00,15325.20,27-10-2025 12:00:00 AM,12:55:02
260,JJ,129.00,MUKKALI,MUKKALI,242,MKL3,1,153.200,0.000,153.200,0.00,0.00,0.00,0.00,0.00,19762.80,27-10-2025 12:00:00 AM,12:55:19
260,JJ,129.00,NAGAR BOX,NAGAR BOX,244,NBX1,1,134.200,0.000,134.200,0.00,0.00,0.00,0.00,0.00,17311.80,27-10-2025 12:00:00 AM,12:23:49
260,JJ,129.00,NAGAS CUP,NAGAS CUP,122,NCUP11,1,32.200,0.000,32.200,0.00,0.00,0.00,0.00,0.00,4153.80,27-10-2025 12:00:00 AM,12:59:49
260,JJ,129.00,NAGAS CUP,NAGAS CUP,122,NCUP12,1,41.200,0.000,41.200,0.00,0.00,0.00,0.00,0.00,5314.80,27-10-2025 12:00:00 AM,1:00:03
260,JJ,129.00,NAGAS CUP,NAGAS CUP,122,NCUP13,1,50.400,0.000,50.400,0.00,0.00,0.00,0.00,0.00,6501.60,27-10-2025 12:00:00 AM,1:00:17
260,JJ,129.00,PANEER SEMBU,PANEER SEMBU,241,PAS3,1,91.000,0.000,91.000,0.00,0.00,0.00,0.00,0.00,11739.00,27-10-2025 12:00:00 AM,12:27:10
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC26,1,22.000,0.000,22.000,0.00,0.00,0.00,0.00,0.00,2838.00,27-10-2025 12:00:00 AM,1:20:00
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC27,1,21.800,0.000,21.800,0.00,0.00,0.00,0.00,0.00,2812.20,27-10-2025 12:00:00 AM,1:20:12
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC28,1,25.800,0.000,25.800,0.00,0.00,0.00,0.00,0.00,3328.20,27-10-2025 12:00:00 AM,1:20:31
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC29,1,26.000,0.000,26.000,0.00,0.00,0.00,0.00,0.00,3354.00,27-10-2025 12:00:00 AM,1:20:42
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC30,1,31.800,0.000,31.800,0.00,0.00,0.00,0.00,0.00,4102.20,27-10-2025 12:00:00 AM,1:20:55
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC31,1,42.400,0.000,42.400,0.00,0.00,0.00,0.00,0.00,5469.60,27-10-2025 12:00:00 AM,1:21:11
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC32,1,43.000,0.000,43.000,0.00,0.00,0.00,0.00,0.00,5547.00,27-10-2025 12:00:00 AM,1:21:27
260,JJ,129.00,PLAIN CUP,PLAIN CUP,177,PLC33,1,63.600,0.000,63.600,0.00,0.00,0.00,0.00,0.00,8204.40,27-10-2025 12:00:00 AM,1:21:38
260,JJ,129.00,POWDER PUFF,POWDER PUFF,201,PP5,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3000.00,27-10-2025 12:00:00 AM,12:39:50
260,JJ,129.00,POWDER PUFF,POWDER PUFF,201,PP6,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3000.00,27-10-2025 12:00:00 AM,12:40:47
260,JJ,129.00,ROUND PLATE,ROUND PLATE,114,RPL32,1,205.200,0.000,205.200,0.00,0.00,0.00,0.00,0.00,26470.80,27-10-2025 12:00:00 AM,1:01:23
260,JJ,129.00,ROUND PLATE,ROUND PLATE,114,RPL33,1,299.200,0.000,299.200,0.00,0.00,0.00,0.00,0.00,38596.80,27-10-2025 12:00:00 AM,1:01:41
260,JJ,129.00,ROUND PLATE,ROUND PLATE,114,RPL34,1,298.200,0.000,298.200,0.00,0.00,0.00,0.00,0.00,38467.80,27-10-2025 12:00:00 AM,1:01:57
260,JJ,129.00,SANTHANA PELA,ASTALAKSHMI PELA,112,SAPE67,1,28.600,0.000,28.600,0.00,0.00,0.00,0.00,0.00,3689.40,27-10-2025 12:00:00 AM,1:08:07
